date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
03/02/2014 06:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-6;-1;-6;15;100;89;0.0;1018;-1;10;256;10
03/02/2014 07:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-5;0;-5;17;93;87;0.0;1018;0;10;269;12
03/02/2014 08:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-1;-3;1;-3;19;86;85;0.0;1018;1;10;282;14
03/02/2014 09:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-1;-2;2;-2;21;79;83;0.0;1017;2;10;295;15
03/02/2014 10:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-1;-2;2;-2;16;86;81;0.0;1017;2;10;291;12
03/02/2014 11:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-1;-3;2;-3;11;93;80;0.0;1017;2;10;287;9
03/02/2014 12:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-3;2;-3;7;100;78;0.0;1017;2;10;283;5
03/02/2014 13:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-3;2;-3;11;95;79;0.0;1016;2;8;288;8
03/02/2014 14:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-2;2;-2;15;91;79;0.1;1016;2;7;293;11
03/02/2014 15:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-2;2;-2;19;86;79;0.1;1016;2;5;297;13
03/02/2014 16:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-3;1;-3;13;91;82;0.0;1016;1;7;235;9
03/02/2014 17:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-4;0;-4;8;95;84;0.0;1016;0;8;174;5
03/02/2014 18:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-5;-1;-5;2;99;87;0.0;1017;-1;10;112;1
03/02/2014 19:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-5;-1;-5;7;99;89;0.0;1016;-1;10;191;4
03/02/2014 20:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-4;-1;-4;11;100;91;0.0;1016;-1;10;271;7
03/02/2014 21:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-4;-1;-4;15;100;92;0.0;1016;-1;10;350;10
03/02/2014 22:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-2;-5;-1;-5;17;100;92;0.0;1016;-1;8;234;11
03/02/2014 23:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-5;-1;-5;19;100;91;0.1;1016;-1;7;117;13
03/03/2014 00:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-3;-6;-2;-6;21;100;91;0.1;1016;-2;5;1;15
03/03/2014 01:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-4;-8;-3;-8;25;100;89;0.0;1016;-3;4;116;18
03/03/2014 02:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-5;-10;-4;-10;29;100;88;0.5;1016;-4;3;230;21
03/03/2014 03:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-6;-11;-4;-11;32;100;86;0.6;1016;-4;2;345;24
03/03/2014 04:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-8;-12;-5;-12;32;89;82;0.3;1016;-5;3;343;24
03/03/2014 05:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-9;-13;-6;-13;32;77;77;0.6;1017;-6;4;341;24
03/03/2014 06:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-10;-14;-6;-14;31;66;72;0.8;1017;-6;5;339;23
03/03/2014 07:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-14;-7;-14;31;75;69;0.4;1018;-7;7;341;24
03/03/2014 08:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-15;-7;-15;31;83;65;0.0;1019;-7;8;342;24
03/03/2014 09:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-13;-15;-7;-15;31;92;62;0.0;1020;-7;10;344;24
03/03/2014 10:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-13;-15;-7;-15;28;89;62;0.0;1020;-7;10;341;22
03/03/2014 11:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-13;-14;-7;-14;25;87;62;0.0;1020;-7;10;339;20
03/03/2014 12:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-13;-14;-7;-14;22;85;63;0.0;1020;-7;10;336;18
03/03/2014 13:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-13;-6;-13;24;85;63;0.0;1020;-6;10;337;19
03/03/2014 14:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-13;-6;-13;25;85;64;0.0;1021;-6;10;338;19
03/03/2014 15:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-12;-6;-12;27;85;64;0.0;1021;-6;10;338;20
03/03/2014 16:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-13;-6;-13;25;68;67;0.0;1022;-6;10;335;18
03/03/2014 17:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-13;-6;-13;24;50;70;0.0;1023;-6;10;331;16
03/03/2014 18:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-13;-7;-13;22;33;73;0.0;1024;-7;10;328;15
03/03/2014 19:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-13;-7;-13;23;22;72;0.0;1024;-7;10;328;15
03/03/2014 20:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-11;-14;-7;-14;24;11;72;0.0;1025;-7;10;329;15
03/03/2014 21:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-14;-8;-14;25;0;71;0.0;1025;-8;10;330;15
03/03/2014 22:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-14;-8;-14;26;0;72;0.0;1025;-8;10;331;16
03/03/2014 23:00;-6;-8;2.8;4.2;1;13;7:19 AM;8:39 PM;6:15 AM;5:36 PM;-12;-14;-8;-14;26;0;73;0.0;1025;-8;10;331;16
03/04/2014 00:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-12;-15;-9;-15;27;0;74;0.0;1025;-9;10;332;17
03/04/2014 01:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-9;-15;25;0;74;0.0;1026;-9;10;330;15
03/04/2014 02:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-9;-15;23;0;74;0.0;1026;-9;10;328;14
03/04/2014 03:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-9;-15;20;0;74;0.0;1026;-9;10;326;13
03/04/2014 04:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-9;-15;20;2;75;0.0;1027;-9;10;330;13
03/04/2014 05:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-9;-15;20;3;76;0.0;1027;-9;10;334;14
03/04/2014 06:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-15;-10;-15;20;5;78;0.0;1027;-10;10;338;14
03/04/2014 07:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-14;-9;-14;17;6;72;0.0;1028;-9;10;337;13
03/04/2014 08:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-13;-8;-13;15;7;67;0.0;1028;-8;10;336;12
03/04/2014 09:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-13;-11;-7;-11;12;8;62;0.0;1028;-7;10;335;10
03/04/2014 10:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-12;-10;-6;-10;10;22;59;0.0;1028;-6;10;293;9
03/04/2014 11:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-12;-8;-5;-8;8;35;56;0.0;1027;-5;10;251;7
03/04/2014 12:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-12;-7;-4;-7;6;48;53;0.0;1026;-4;10;210;5
03/04/2014 13:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-11;-6;-3;-6;9;43;55;0.0;1026;-3;10;218;7
03/04/2014 14:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-10;-6;-3;-6;12;39;56;0.0;1025;-3;10;226;9
03/04/2014 15:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-10;-6;-2;-6;15;34;57;0.0;1025;-2;10;235;11
03/04/2014 16:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-9;-7;-3;-7;15;44;61;0.0;1025;-3;10;235;11
03/04/2014 17:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-9;-7;-3;-7;15;53;66;0.0;1026;-3;10;234;10
03/04/2014 18:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-8;-8;-4;-8;15;63;70;0.0;1026;-4;10;234;9
03/04/2014 19:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-8;-8;-4;-8;16;71;72;0.0;1026;-4;10;239;10
03/04/2014 20:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-7;-8;-3;-8;17;79;75;0.0;1025;-3;10;244;10
03/04/2014 21:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-7;-8;-3;-8;17;87;77;0.0;1025;-3;10;249;11
03/04/2014 22:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-7;-8;-4;-8;17;78;79;0.0;1025;-4;10;259;10
03/04/2014 23:00;-2;-10;0.0;8.7;2;19;7:55 AM;9:46 PM;6:13 AM;5:37 PM;-7;-8;-4;-8;16;69;81;0.0;1024;-4;10;270;9
03/05/2014 00:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-9;-5;-9;16;60;82;0.0;1024;-5;10;280;8
03/05/2014 01:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-8;-5;-8;15;54;82;0.0;1024;-5;10;296;9
03/05/2014 02:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-8;-4;-8;15;49;82;0.0;1024;-4;10;311;9
03/05/2014 03:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-8;-4;-8;14;44;82;0.0;1024;-4;10;327;9
03/05/2014 04:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-8;-4;-8;15;45;83;0.0;1024;-4;10;219;10
03/05/2014 05:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-8;-4;-8;17;47;84;0.0;1024;-4;10;112;11
03/05/2014 06:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-9;-4;-9;18;49;85;0.0;1025;-4;10;4;12
03/05/2014 07:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-8;-3;-8;17;51;83;0.0;1025;-3;10;8;12
03/05/2014 08:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-7;-3;-7;17;52;80;0.0;1025;-3;10;13;13
03/05/2014 09:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-5;-6;-2;-6;17;54;78;0.0;1025;-2;10;17;13
03/05/2014 10:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-5;-6;-2;-6;20;69;79;0.0;1024;-2;10;15;15
03/05/2014 11:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-4;-7;-2;-7;22;85;80;0.0;1024;-2;10;13;18
03/05/2014 12:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-4;-7;-1;-7;25;100;81;0.0;1024;-1;10;11;20
03/05/2014 13:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-5;-8;-2;-8;28;100;83;0.0;1025;-2;7;16;22
03/05/2014 14:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-5;-9;-3;-9;31;100;86;0.1;1025;-3;5;21;24
03/05/2014 15:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-5;-11;-4;-11;34;100;88;0.2;1025;-4;2;27;26
03/05/2014 16:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-11;-4;-11;31;94;88;0.1;1026;-4;2;18;23
03/05/2014 17:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-6;-11;-5;-11;28;88;88;0.1;1027;-5;2;10;20
03/05/2014 18:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-12;-5;-12;25;82;88;0.2;1028;-5;2;1;17
03/05/2014 19:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-7;-12;-6;-12;27;59;87;0.1;1028;-6;4;1;18
03/05/2014 20:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-8;-13;-6;-13;29;35;87;0.0;1029;-6;7;0;18
03/05/2014 21:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-8;-13;-7;-13;31;12;87;0.0;1030;-7;9;0;19
03/05/2014 22:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-9;-14;-7;-14;32;28;86;0.0;1031;-7;9;118;20
03/05/2014 23:00;-1;-7;0.7;5.7;2;26;8:31 AM;10:49 PM;6:12 AM;5:38 PM;-9;-14;-7;-14;34;45;86;0.0;1031;-7;10;236;21
03/06/2014 00:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-9;-15;-8;-15;35;61;86;0.0;1032;-8;10;354;23
03/06/2014 01:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-10;-15;-8;-15;36;48;85;0.0;1032;-8;10;237;23
03/06/2014 02:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-16;-8;-16;36;34;83;0.0;1033;-8;10;120;23
03/06/2014 03:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-17;-9;-17;36;21;82;0.0;1033;-9;10;3;23
03/06/2014 04:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-12;-17;-9;-17;33;14;81;0.0;1034;-9;10;119;21
03/06/2014 05:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-13;-18;-10;-18;29;8;80;0.0;1034;-10;9;236;19
03/06/2014 06:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-13;-18;-10;-18;25;2;79;0.0;1035;-10;9;352;17
03/06/2014 07:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-12;-17;-9;-17;25;4;77;0.0;1035;-9;9;238;18
03/06/2014 08:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-12;-16;-8;-16;24;7;75;0.0;1036;-8;10;123;19
03/06/2014 09:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-14;-7;-14;23;9;73;0.0;1036;-7;10;9;19
03/06/2014 10:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-13;-6;-13;19;9;73;0.0;1036;-6;10;7;16
03/06/2014 11:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-10;-12;-6;-12;14;10;72;0.0;1035;-6;10;5;12
03/06/2014 12:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-10;-11;-5;-11;10;10;72;0.0;1035;-5;10;4;9
03/06/2014 13:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-9;-10;-5;-10;11;9;72;0.0;1035;-5;10;3;9
03/06/2014 14:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-9;-10;-5;-10;13;8;72;0.0;1035;-5;10;1;10
03/06/2014 15:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-9;-9;-4;-9;15;8;72;0.0;1035;-4;10;0;11
03/06/2014 16:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-9;-10;-6;-10;10;7;75;0.0;1035;-6;10;75;8
03/06/2014 17:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-10;-11;-7;-11;6;7;78;0.0;1035;-7;10;150;4
03/06/2014 18:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-12;-8;-12;2;7;81;0.0;1035;-8;10;225;1
03/06/2014 19:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-11;-8;-11;5;14;80;0.0;1035;-8;10;244;3
03/06/2014 20:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-11;-8;-11;8;22;78;0.0;1034;-8;10;264;4
03/06/2014 21:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-11;-8;-11;11;30;77;0.0;1034;-8;10;283;5
03/06/2014 22:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-10;-8;-10;9;33;76;0.0;1034;-8;10;273;4
03/06/2014 23:00;-4;-10;0.0;8.7;2;33;9:11 AM;11:49 PM;6:10 AM;5:40 PM;-11;-9;-8;-9;6;37;76;0.0;1033;-8;10;263;3
03/07/2014 00:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-11;-8;-8;-8;4;40;76;0.0;1032;-8;10;253;2
03/07/2014 01:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-11;-8;-8;-8;4;40;75;0.0;1032;-8;10;200;2
03/07/2014 02:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-11;-8;-8;-8;3;40;74;0.0;1032;-8;10;148;2
03/07/2014 03:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-12;-8;-8;-8;3;40;72;0.0;1031;-8;10;96;1
03/07/2014 04:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-11;-8;-7;-8;3;39;71;0.0;1031;-7;10;100;2
03/07/2014 05:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-10;-8;-6;-8;3;38;70;0.0;1030;-6;10;103;2
03/07/2014 06:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-10;-8;-5;-8;3;37;69;0.0;1030;-5;10;107;2
03/07/2014 07:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-9;-6;-4;-6;5;38;69;0.0;1030;-4;10;120;3
03/07/2014 08:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-7;-5;-2;-5;6;39;69;0.0;1029;-2;10;133;5
03/07/2014 09:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-6;-3;-1;-3;8;40;68;0.0;1029;-1;10;146;6
03/07/2014 10:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-5;-2;0;-2;6;30;69;0.0;1028;0;10;122;5
03/07/2014 11:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-4;-2;1;-2;4;20;70;0.0;1026;1;10;97;3
03/07/2014 12:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-3;-1;1;-1;2;11;72;0.0;1025;1;10;72;1
03/07/2014 13:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-3;-1;1;-1;5;18;75;0.0;1023;1;10;67;3
03/07/2014 14:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-1;1;-1;8;25;79;0.0;1022;1;10;61;6
03/07/2014 15:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-1;1;-1;11;33;82;0.0;1020;1;10;56;8
03/07/2014 16:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-2;0;-2;12;41;84;0.0;1020;0;10;50;7
03/07/2014 17:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-4;0;-4;13;50;86;0.0;1019;0;10;45;7
03/07/2014 18:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-3;-5;-1;-5;14;58;89;0.0;1018;-1;10;39;7
03/07/2014 19:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-3;-4;-1;-4;14;53;89;0.0;1017;-1;10;41;7
03/07/2014 20:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-4;-1;-4;15;48;90;0.0;1017;-1;10;43;7
03/07/2014 21:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-4;-1;-4;15;43;91;0.0;1016;-1;10;45;8
03/07/2014 22:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-4;-1;-4;19;33;91;0.0;1015;-1;10;150;10
03/07/2014 23:00;1;-8;0.0;8.7;2;40;9:54 AM;No moonset;6:09 AM;5:41 PM;-2;-4;-1;-4;23;23;91;0.0;1014;-1;10;254;12
03/08/2014 00:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-5;-1;-5;26;14;91;0.0;1012;-1;10;359;14
03/08/2014 01:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-5;-1;-5;28;18;92;0.0;1011;-1;10;241;14
03/08/2014 02:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-5;-1;-5;29;23;93;0.0;1011;-1;10;123;15
03/08/2014 03:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-6;-1;-6;30;28;94;0.0;1010;-1;10;4;15
03/08/2014 04:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-6;-1;-6;24;30;94;0.0;1009;-1;7;122;12
03/08/2014 05:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-5;-1;-5;18;32;94;0.0;1009;-1;5;239;9
03/08/2014 06:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-2;-5;-1;-5;12;34;94;0.0;1009;-1;2;356;6
03/08/2014 07:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;-1;-4;0;-4;14;25;92;0.0;1009;0;5;345;9
03/08/2014 08:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;0;-2;1;-2;17;17;89;0.0;1009;1;7;335;12
03/08/2014 09:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;1;-1;3;-1;20;8;87;0.0;1009;3;10;324;14
03/08/2014 10:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;1;0;3;0;14;9;86;0.0;1008;3;10;331;10
03/08/2014 11:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;2;1;4;1;8;11;84;0.0;1008;4;10;338;6
03/08/2014 12:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;2;1;5;1;2;13;83;0.0;1008;5;10;345;1
03/08/2014 13:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;3;2;5;2;8;19;87;0.0;1007;5;10;335;5
03/08/2014 14:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;4;2;5;2;15;24;90;0.0;1007;5;10;324;8
03/08/2014 15:00;5;-1;0.0;8.7;2;46;10:39 AM;12:43 AM;6:07 AM;5:42 PM;4;3;5;3;21;30;94;0.0;1007;5;10;313;12
